,ip,date,url,code
1275001,piweba4y.prodigy.com,1995-08-27 23:35:56,/shuttle/countdown/countdown.html,200
1275093,piweba2y.prodigy.com,1995-08-27 23:39:20,/shuttle/missions/51-l/51-l-info.html,200
1275297,piweba4y.prodigy.com,1995-08-27 23:46:53,/shuttle/missions/sts-69/movies/movies.html,200
1275349,piweba4y.prodigy.com,1995-08-27 23:48:55,/shuttle/missions/sts-69/mission-sts-69.html,200
1275373,www-c5.proxy.aol.com,1995-08-27 23:49:41,/history/apollo/apollo.html,200
1275389,www-c5.proxy.aol.com,1995-08-27 23:50:11,/history/apollo/apollo-13/apollo-13.html,200
1275416,www-c5.proxy.aol.com,1995-08-27 23:51:19,/facilities/lc39a.html,200
1275444,www-a2.proxy.aol.com,1995-08-27 23:53:18,/shuttle/missions/sts-69/mission-sts-69.html,200
1275511,www-a2.proxy.aol.com,1995-08-27 23:55:18,/history/history.html,200
1275533,www-a2.proxy.aol.com,1995-08-27 23:56:00,/shuttle/missions/missions.html,200
1276050,piweba2y.prodigy.com,1995-08-28 00:15:25,/software/winvn/winvn.html,200
1278788,www-c5.proxy.aol.com,1995-08-28 02:33:11,/shuttle/countdown/liftoff.html,200
1279462,piweba4y.prodigy.com,1995-08-28 03:12:38,/shuttle/missions/sts-69/mission-sts-69.html,200
1279569,piweba4y.prodigy.com,1995-08-28 03:17:06,/history/history.html,200
1279582,piweba4y.prodigy.com,1995-08-28 03:17:43,/history/apollo/apollo.html,200
1279617,piweba4y.prodigy.com,1995-08-28 03:20:24,/shuttle/missions/missions.html,200
1280293,www-c5.proxy.aol.com,1995-08-28 04:00:23,/ksc.html,200
1280349,keyhole.es.dupont.com,1995-08-28 04:03:35,/shuttle/missions/sts-63/mission-sts-63.html,200
1281850,pm2_16.digital.net,1995-08-28 05:56:14,/shuttle/countdown/liftoff.html,200
1282069,128.159.144.83,1995-08-28 06:09:16,/ksc.html,200
1282287,128.159.144.83,1995-08-28 06:20:36,/ksc.html,200
1282412,202.248.77.10,1995-08-28 06:26:57,/shuttle/missions/sts-69/mission-sts-69.html,200
1282437,202.248.77.10,1995-08-28 06:27:50,/shuttle/missions/sts-69/images/images.html,200
1282441,202.248.77.10,1995-08-28 06:28:01,/shuttle/missions/STS-69/mission-STS-69.html,404
1282558,163.205.23.93,1995-08-28 06:37:59,/ksc.html,200
1282564,163.205.23.93,1995-08-28 06:38:05,/ksc.html,200
1282576,202.248.77.10,1995-08-28 06:39:17,/shuttle/missions/sts-70/mission-sts-70.html,200
1282608,edams.ksc.nasa.gov,1995-08-28 06:40:14,/ksc.html,200
1282627,202.248.77.10,1995-08-28 06:40:45,/shuttle/missions/sts-71/mission-sts-71.html,200
1282635,202.248.77.10,1995-08-28 06:41:11,/shuttle/missions/sts-70/movies/movies.html,200
1282638,202.248.77.10,1995-08-28 06:41:15,/shuttle/missions/sts-71/movies/movies.html,200
1282653,163.205.23.93,1995-08-28 06:41:52,/ksc.html,200
1282674,163.205.23.93,1995-08-28 06:42:35,/ksc.html,200
1282891,163.205.23.93,1995-08-28 06:50:38,/ksc.html,200
1282911,163.205.23.93,1995-08-28 06:51:01,/ksc.html,200
1282961,piweba4y.prodigy.com,1995-08-28 06:52:16,/shuttle/missions/missions.html,200
1282977,piweba4y.prodigy.com,1995-08-28 06:52:44,/shuttle/missions/sts-69/mission-sts-69.html,200
1283015,piweba4y.prodigy.com,1995-08-28 06:54:46,/shuttle/countdown/liftoff.html,200
1283021,edams.ksc.nasa.gov,1995-08-28 06:54:59,/ksc.html,200
1283060,piweba4y.prodigy.com,1995-08-28 06:56:34,/shuttle/missions/sts-69/movies/movies.html,200
1283135,piweba4y.prodigy.com,1995-08-28 06:58:37,/shuttle/missions/sts-69/images/images.html,200
1283220,edams.ksc.nasa.gov,1995-08-28 07:01:45,/ksc.html,200
1283481,edams.ksc.nasa.gov,1995-08-28 07:11:31,/ksc.html,200
1283958,134.131.22.4,1995-08-28 07:30:46,/ksc.html,200
1284011,134.131.22.4,1995-08-28 07:33:10,/shuttle/missions/missions.html,200
1284022,134.131.22.4,1995-08-28 07:33:32,/shuttle/missions/sts-69/mission-sts-69.html,200
1284092,134.131.22.4,1995-08-28 07:35:50,/shuttle/missions/missions.html,200
1284093,134.131.22.4,1995-08-28 07:35:50,/shuttle/missions/missions.html,200
1284123,134.131.22.4,1995-08-28 07:36:55,/shuttle/missions/missions.html,200
1284643,edams.ksc.nasa.gov,1995-08-28 07:54:42,/ksc.html,200
1285184,sunh35.lisle.tellabs.com,1995-08-28 08:09:31,/shuttle/missions/sts-69/images/images.html,200
1285193,edams.ksc.nasa.gov,1995-08-28 08:10:18,/ksc.html,200
1285238,128.159.144.83,1995-08-28 08:11:31,/ksc.html,200
1285299,sunh35.lisle.tellabs.com,1995-08-28 08:13:44,/shuttle/missions/sts-69/liftoff.html,200
1285594,www-a1.proxy.aol.com,1995-08-28 08:23:50,/history/history.html,200
1285618,www-a1.proxy.aol.com,1995-08-28 08:24:05,/history/apollo/apollo.html,200
1285645,www-a1.proxy.aol.com,1995-08-28 08:24:31,/history/apollo/apollo-11/apollo-11.html,200
1286132,keyhole.es.dupont.com,1995-08-28 08:39:35,/shuttle/missions/sts-69/countdown.html,200
1286163,keyhole.es.dupont.com,1995-08-28 08:40:26,/shuttle/missions/sts-70/mission-sts-70.html,200
1286253,keyhole.es.dupont.com,1995-08-28 08:42:19,/shuttle/missions/sts-69/mission-sts-69.html,200
1286296,keyhole.es.dupont.com,1995-08-28 08:42:54,/shuttle/missions/sts-69/movies/movies.html,200
1286543,edams.ksc.nasa.gov,1995-08-28 08:50:09,/ksc.html,200
1286724,edams.ksc.nasa.gov,1995-08-28 08:53:34,/shuttle/technology/sts-newsref/stsref-toc.html,200
1287142,edams.ksc.nasa.gov,1995-08-28 09:03:59,/ksc.html,200
1287143,n874797.ksc.nasa.gov,1995-08-28 09:04:00,/ksc.html,200
1287278,piweba2y.prodigy.com,1995-08-28 09:08:43,/shuttle/missions/missions.html,200
1287305,piweba2y.prodigy.com,1995-08-28 09:09:22,/shuttle/missions/sts-69/mission-sts-69.html,200
1287333,piweba2y.prodigy.com,1995-08-28 09:10:23,/shuttle/missions/sts-69/liftoff.html,200
1287451,piweba2y.prodigy.com,1995-08-28 09:13:58,/shuttle/countdown/lps/fr.html,200
1287458,piweba2y.prodigy.com,1995-08-28 09:14:10,/shuttle/countdown/lps/osr/osr.html,200
1287461,piweba2y.prodigy.com,1995-08-28 09:14:15,/shuttle/resources/orbiters/endeavour.html,200
1287472,piweba2y.prodigy.com,1995-08-28 09:14:22,/shuttle/countdown/lps/osr/osr.html,200
1287480,news.ti.com,1995-08-28 09:14:27,/shuttle/missions/sts-69/movies/movies.html,200
1287586,piweba2y.prodigy.com,1995-08-28 09:16:27,/shuttle/countdown/lps/mstr/mstr.html,200
1287649,news.ti.com,1995-08-28 09:18:22,/shuttle/missions/sts-69/liftoff.html,200
1288066,edams.ksc.nasa.gov,1995-08-28 09:26:43,/ksc.html,200
1288607,piweba2y.prodigy.com,1995-08-28 09:36:51,/shuttle/missions/sts-69/mission-sts-69.html,200
1288609,edams.ksc.nasa.gov,1995-08-28 09:36:57,/ksc.html,200
1288907,piweba2y.prodigy.com,1995-08-28 09:42:11,/shuttle/missions/sts-71/images/images.html,200
1289196,piweba2y.prodigy.com,1995-08-28 09:48:35,/shuttle/missions/sts-68/ksc-srl-image.html,200
1289322,tstanley.ssc.nasa.gov,1995-08-28 09:51:25,/shuttle/missions/missions.html,304
1289333,tstanley.ssc.nasa.gov,1995-08-28 09:51:35,/shuttle/missions/sts-69/mission-sts-69.html,200
1289381,tstanley.ssc.nasa.gov,1995-08-28 09:52:06,/shuttle/missions/sts-69/mission-sts-69.html,304
1289495,tstanley.ssc.nasa.gov,1995-08-28 09:53:43,/shuttle/technology/sts-newsref/sts_asm.html,200
1289623,edams.ksc.nasa.gov,1995-08-28 09:55:19,/ksc.html,200
1289991,tstanley.ssc.nasa.gov,1995-08-28 10:00:23,/shuttle/missions/sts-73/mission-sts-73.html,200
1290284,piweba4y.prodigy.com,1995-08-28 10:05:13,/shuttle/countdown/lps/fr.html,200
1290354,piweba4y.prodigy.com,1995-08-28 10:06:25,/shuttle/countdown/liftoff.html,200
1290928,news.ti.com,1995-08-28 10:18:24,/shuttle/missions/missions.html,200
1290937,news.ti.com,1995-08-28 10:18:42,/shuttle/missions/sts-72/mission-sts-72.html,200
1290994,news.ti.com,1995-08-28 10:19:40,/shuttle/missions/sts-74/mission-sts-74.html,200
1290996,news.ti.com,1995-08-28 10:19:48,/shuttle/missions/sts-74/mission-sts-74.html,200
1291152,piweba4y.prodigy.com,1995-08-28 10:24:31,/shuttle/technology/sts-newsref/sts_asm.html,200
1291278,edams.ksc.nasa.gov,1995-08-28 10:27:24,/ksc.html,200
1291297,edams.ksc.nasa.gov,1995-08-28 10:27:38,/shuttle/missions/sts-69/liftoff.html,200
1291352,edams.ksc.nasa.gov,1995-08-28 10:28:45,/ksc.html,200
1291378,edams.ksc.nasa.gov,1995-08-28 10:28:59,/shuttle/missions/sts-69/liftoff.html,200
1291988,edams.ksc.nasa.gov,1995-08-28 10:43:01,/ksc.html,200
1292072,edams.ksc.nasa.gov,1995-08-28 10:44:06,/shuttle/missions/sts-69/liftoff.html,200
1292106,edams.ksc.nasa.gov,1995-08-28 10:44:41,/shuttle/countdown/countdown.html,200
1292193,edams.ksc.nasa.gov,1995-08-28 10:46:37,/ksc.html,200
1293072,www-a1.proxy.aol.com,1995-08-28 11:01:54,/shuttle/missions/sts-70/mission-sts-70.html,200
1293093,128.159.144.83,1995-08-28 11:02:20,/ksc.html,200
1293109,www-a1.proxy.aol.com,1995-08-28 11:02:43,/shuttle/resources/orbiters/discovery.html,200
1293142,www-a1.proxy.aol.com,1995-08-28 11:03:22,/shuttle/missions/sts-71/images/images.html,200
1293170,piweba4y.prodigy.com,1995-08-28 11:04:16,/shuttle/missions/missions.html,200
1293221,piweba4y.prodigy.com,1995-08-28 11:05:12,/shuttle/missions/sts-75/mission-sts-75.html,200
1294035,piweba2y.prodigy.com,1995-08-28 11:20:56,/history/apollo-13/apollo-13.html,404
1294104,piweba2y.prodigy.com,1995-08-28 11:22:22,/history/apollo/apollo-13/apollo-13.html,200
1294291,piweba2y.prodigy.com,1995-08-28 11:25:23,/history/apollo/apollo.html,200
1294419,piweba2y.prodigy.com,1995-08-28 11:27:15,/facilities/lc39a.html,200
1294486,piweba2y.prodigy.com,1995-08-28 11:28:15,/ksc.html,200
1294669,proxy0.research.att.com,1995-08-28 11:31:56,/shuttle/missions/missions.html,200
1294686,piweba2y.prodigy.com,1995-08-28 11:32:25,/shuttle/missions/sts-69/mission-sts-69.html,200
1294706,proxy0.research.att.com,1995-08-28 11:32:44,/shuttle/missions/sts-69/mission-sts-69.html,200
1294752,piweba2y.prodigy.com,1995-08-28 11:33:19,/shuttle/resources/orbiters/endeavour.html,200
1294828,piweba2y.prodigy.com,1995-08-28 11:34:32,/shuttle/missions/sts-69/movies/movies.html,200
1294893,edams.ksc.nasa.gov,1995-08-28 11:36:08,/ksc.html,200
1294913,edams.ksc.nasa.gov,1995-08-28 11:36:23,/shuttle/missions/missions.html,200
1294929,edams.ksc.nasa.gov,1995-08-28 11:36:45,/shuttle/missions/sts-73/mission-sts-73.html,200
1294971,proxy0.research.att.com,1995-08-28 11:37:33,/shuttle/countdown/liftoff.html,200
1295033,edams.ksc.nasa.gov,1995-08-28 11:38:26,/shuttle/missions/sts-74/mission-sts-74.html,200
1295110,edams.ksc.nasa.gov,1995-08-28 11:39:15,/shuttle/missions/sts-72/mission-sts-72.html,200
1295121,edams.ksc.nasa.gov,1995-08-28 11:39:33,/shuttle/missions/sts-75/mission-sts-75.html,200
1295144,edams.ksc.nasa.gov,1995-08-28 11:39:52,/shuttle/missions/sts-76/mission-sts-76.html,200
1295180,edams.ksc.nasa.gov,1995-08-28 11:40:32,/shuttle/missions/sts-77/mission-sts-77.html,200
1295194,n868711.ksc.nasa.gov,1995-08-28 11:40:42,/ksc.html,200
1295202,edams.ksc.nasa.gov,1995-08-28 11:40:56,/shuttle/missions/sts-78/mission-sts-78.html,200
1295877,tstanley.ssc.nasa.gov,1995-08-28 11:51:30,/shuttle/missions/missions.html,304
1295913,edams.ksc.nasa.gov,1995-08-28 11:52:23,/ksc.html,200
1295955,edams.ksc.nasa.gov,1995-08-28 11:53:26,/ksc.html,200
1296190,128.159.144.83,1995-08-28 11:57:18,/ksc.html,200
1296193,news.ti.com,1995-08-28 11:57:19,/software/winvn/winvn.html,200
1296262,edams.ksc.nasa.gov,1995-08-28 11:58:14,/ksc.html,200
1296567,theoris.rz.uni-konstanz.de,1995-08-28 12:04:58,/facilities/tour.html,200
1296574,keyhole.es.dupont.com,1995-08-28 12:05:23,/shuttle/missions/missions.html,200
1296590,keyhole.es.dupont.com,1995-08-28 12:05:52,/shuttle/missions/sts-69/mission-sts-69.html,200
1296718,keyhole.es.dupont.com,1995-08-28 12:08:23,/shuttle/countdown/liftoff.html,200
1296836,keyhole.es.dupont.com,1995-08-28 12:11:01,/shuttle/resources/orbiters/endeavour.html,200
1297281,keyhole.es.dupont.com,1995-08-28 12:18:57,/shuttle/missions/sts-69/liftoff.html,200
1297455,keyhole.es.dupont.com,1995-08-28 12:21:21,/ksc.html,200
1298042,piweba4y.prodigy.com,1995-08-28 12:31:25,/ksc.html,200
1298182,piweba4y.prodigy.com,1995-08-28 12:33:05,/shuttle/missions/missions.html,200
1298239,piweba4y.prodigy.com,1995-08-28 12:34:09,/shuttle/missions/sts-63/mission-sts-63.html,200
1298465,edams.ksc.nasa.gov,1995-08-28 12:37:26,/ksc.html,200
1298908,www-a1.proxy.aol.com,1995-08-28 12:44:51,/ksc.html,200
1299054,edams.ksc.nasa.gov,1995-08-28 12:46:34,/ksc.html,200
1299086,www-a1.proxy.aol.com,1995-08-28 12:47:25,/shuttle/missions/sts-69/mission-sts-69.html,200
1300154,n868711.ksc.nasa.gov,1995-08-28 13:01:54,/ksc.html,200
1300337,n1121869.ksc.nasa.gov,1995-08-28 13:03:57,/ksc.html,200
1300557,163.205.23.93,1995-08-28 13:07:29,/ksc.html,200
1300588,163.205.23.93,1995-08-28 13:07:48,/ksc.html,200
1301025,n868711.ksc.nasa.gov,1995-08-28 13:13:15,/ksc.html,200
1301202,www-a2.proxy.aol.com,1995-08-28 13:15:05,/history/appollo/apollo-13/appolo-13.html,404
1301538,keyhole.es.dupont.com,1995-08-28 13:20:22,/ksc.html,200
1301680,news.ti.com,1995-08-28 13:22:00,/shuttle/technology/sts-newsref/stsover.html,200
1302190,www-a2.proxy.aol.com,1995-08-28 13:29:52,/history/apollo/apollo-13/apollo-13.html,200
1302242,edams.ksc.nasa.gov,1995-08-28 13:30:39,/ksc.html,200
1302288,piweba4y.prodigy.com,1995-08-28 13:31:20,/shuttle/missions/sts-63/mission-sts-63.html,200
1302318,news.ti.com,1995-08-28 13:31:50,/software/winvn/winvn.html,200
1302387,www-a2.proxy.aol.com,1995-08-28 13:32:41,/facilities/lc39a.html,200
1302489,piweba4y.prodigy.com,1995-08-28 13:35:27,/shuttle/missions/missions.html,200
1302516,piweba4y.prodigy.com,1995-08-28 13:36:11,/shuttle/missions/sts-71/mission-sts-71.html,200
1302633,piweba4y.prodigy.com,1995-08-28 13:37:38,/shuttle/missions/sts-70/mission-sts-70.html,200
1302669,edams.ksc.nasa.gov,1995-08-28 13:38:02,/ksc.html,200
1302760,www-a2.proxy.aol.com,1995-08-28 13:38:59,/facilities/mlp.html,200
1302805,www-a2.proxy.aol.com,1995-08-28 13:39:56,/ksc.html,200
1302856,piweba4y.prodigy.com,1995-08-28 13:41:23,/shuttle/missions/sts-59/mission-sts-59.html,200
1302883,www-a2.proxy.aol.com,1995-08-28 13:41:50,/history/apollo/apollo-13/apollo-13-info.html,200
1302983,edams.ksc.nasa.gov,1995-08-28 13:43:55,/ksc.html,200
1303080,edams.ksc.nasa.gov,1995-08-28 13:46:48,/ksc.html,200
1303443,edams.ksc.nasa.gov,1995-08-28 13:53:17,/ksc.html,200
1303659,n1121869.ksc.nasa.gov,1995-08-28 13:56:00,/ksc.html,200
1303862,piweba4y.prodigy.com,1995-08-28 13:59:39,/shuttle/missions/sts-69/mission-sts-69.html,200
1304050,edams.ksc.nasa.gov,1995-08-28 14:02:58,/ksc.html,200
1304460,news.ti.com,1995-08-28 14:09:47,/shuttle/missions/missions.html,200
1304527,edams.ksc.nasa.gov,1995-08-28 14:11:08,/ksc.html,200
1304753,163.205.16.102,1995-08-28 14:15:40,/ksc.html,200
1304774,news.ti.com,1995-08-28 14:16:00,/shuttle/missions/51-l/mission-51-l.html,200
1304929,n1121869.ksc.nasa.gov,1995-08-28 14:18:35,/ksc.html,200
1304968,edams.ksc.nasa.gov,1995-08-28 14:19:11,/facilities/tour.html,200
1305026,edams.ksc.nasa.gov,1995-08-28 14:19:57,/facilities/osb.html,200
1305064,edams.ksc.nasa.gov,1995-08-28 14:20:24,/facilities/lc39a.html,200
1305151,edams.ksc.nasa.gov,1995-08-28 14:22:06,/shuttle/missions/sts-69/movies/movies.html,200
1305232,www-c5.proxy.aol.com,1995-08-28 14:23:22,/shuttle/missions/sts-66/mission-sts-66.html,200
1305385,www-a2.proxy.aol.com,1995-08-28 14:27:07,/shuttle/missions/sts-66/mission-sts-66.html,200
1305584,128.159.144.83,1995-08-28 14:30:20,/ksc.html,200
1305897,edams.ksc.nasa.gov,1995-08-28 14:35:22,/ksc.html,200
1306319,edams.ksc.nasa.gov,1995-08-28 14:42:23,/ksc.html,200
1306327,163.205.16.102,1995-08-28 14:42:28,/ksc.html,200
1306344,edams.ksc.nasa.gov,1995-08-28 14:42:35,/whats-new.html,200
1306397,edams.ksc.nasa.gov,1995-08-28 14:43:36,/shuttle/missions/sts-64/mission-sts-64.html,200
1306424,edams.ksc.nasa.gov,1995-08-28 14:44:13,/shuttle/missions/missions.html,200
1306496,edams.ksc.nasa.gov,1995-08-28 14:45:09,/shuttle/missions/sts-1/mission-sts-1.html,200
1306503,edams.ksc.nasa.gov,1995-08-28 14:45:30,/shuttle/missions/sts-1/mission-sts-1.html,200
1306605,edams.ksc.nasa.gov,1995-08-28 14:46:53,/shuttle/countdown/tour.html,200
1306643,edams.ksc.nasa.gov,1995-08-28 14:47:13,/shuttle/technology/sts-newsref/stsover.html,200
1306668,edams.ksc.nasa.gov,1995-08-28 14:47:27,/shuttle/technology/sts-newsref/sts-mps.html,200
1306915,163.205.23.93,1995-08-28 14:50:45,/ksc.html,200
1307424,piweba4y.prodigy.com,1995-08-28 14:59:20,/shuttle/missions/sts-69/mission-sts-69.html,200
1308450,n1132658.ksc.nasa.gov,1995-08-28 15:12:47,/ksc.html,200
1308461,163.205.23.93,1995-08-28 15:12:49,/ksc.html,200
1309134,163.205.23.93,1995-08-28 15:22:56,/ksc.html,200
1309778,163.205.23.93,1995-08-28 15:33:57,/ksc.html,200
1309907,edams.ksc.nasa.gov,1995-08-28 15:35:52,/ksc.html,200
1310104,news.ti.com,1995-08-28 15:38:46,/ksc.html,200
1310163,edams.ksc.nasa.gov,1995-08-28 15:39:12,/statistics/statistics.html,200
1310182,edams.ksc.nasa.gov,1995-08-28 15:39:26,/statistics/1995/Aug/Aug95.html,200
1310289,edams.ksc.nasa.gov,1995-08-28 15:40:33,/statistics/1995/Aug/Aug95_reverse_domains.html,200
1310377,163.205.23.93,1995-08-28 15:41:38,/ksc.html,200
1310447,www-a1.proxy.aol.com,1995-08-28 15:42:15,/facts/about_ksc.html,200
1310490,edams.ksc.nasa.gov,1995-08-28 15:42:33,/statistics/1995/Aug/Aug95_archive.html,200
1310539,www-a1.proxy.aol.com,1995-08-28 15:43:23,/facts/facts.html,200
1310613,www-a2.proxy.aol.com,1995-08-28 15:44:16,/shuttle/missions/sts-71/movies/movies.html,200
1310718,163.205.23.93,1995-08-28 15:45:48,/ksc.html,200
1310804,www-a2.proxy.aol.com,1995-08-28 15:46:48,/shuttle/missions/sts-70/movies/movies.html,200
1310852,www-a2.proxy.aol.com,1995-08-28 15:47:12,/shuttle/missions/sts-71/mission-sts-71.html,200
1310898,www-a2.proxy.aol.com,1995-08-28 15:47:52,/shuttle/resources/orbiters/atlantis.html,200
1310979,www-a2.proxy.aol.com,1995-08-28 15:48:36,/ksc.html,200
1310980,163.205.23.93,1995-08-28 15:48:36,/ksc.html,200
1311107,www-a2.proxy.aol.com,1995-08-28 15:50:01,/history/history.html,200
1311115,n1121869.ksc.nasa.gov,1995-08-28 15:50:10,/ksc.html,200
1311164,www-a2.proxy.aol.com,1995-08-28 15:50:41,/history/mercury/mercury.html,200
1311205,www-a2.proxy.aol.com,1995-08-28 15:51:18,/history/mercury/ma-6/ma-6.html,200
1311688,edams.ksc.nasa.gov,1995-08-28 15:56:49,/ksc.html,200
1313076,proxy0.research.att.com,1995-08-28 16:17:26,/history/history.html,304
1313077,proxy0.research.att.com,1995-08-28 16:17:27,/history/history.html,304
1313102,news.ti.com,1995-08-28 16:17:55,/ksc.html,200
1313266,128.159.144.83,1995-08-28 16:20:14,/ksc.html,200
1313381,news.ti.com,1995-08-28 16:21:28,/ksc.html,200
1313425,128.159.144.83,1995-08-28 16:22:06,/ksc.html,200
1313645,128.159.144.83,1995-08-28 16:24:20,/ksc.html,200
1314444,dd15-027.compuserve.com,1995-08-28 16:36:13,/ksc.html,200
1314558,dd15-027.compuserve.com,1995-08-28 16:38:13,/shuttle/countdown/liftoff.html,200
1314643,dd15-027.compuserve.com,1995-08-28 16:39:40,/shuttle/missions/sts-69/countdown.html,200
1314800,dd15-027.compuserve.com,1995-08-28 16:42:12,/facilities/lcc.html,200
1314868,sundial.sundial.net,1995-08-28 16:43:45,/software/winvn/winvn.html,200
1315179,www-a2.proxy.aol.com,1995-08-28 16:49:07,/shuttle/missions/sts-69/movies/movies.html,200
1315660,l23aa.jsc.nasa.gov,1995-08-28 16:57:58,/shuttle/missions/missions.html,304
1315792,piweba4y.prodigy.com,1995-08-28 17:00:46,/shuttle/missions/missions.html,200
1315824,piweba4y.prodigy.com,1995-08-28 17:01:25,/shuttle/missions/sts-73/mission-sts-73.html,200
1315901,piweba4y.prodigy.com,1995-08-28 17:02:43,/shuttle/missions/sts-78/mission-sts-78.html,200
1315940,piweba4y.prodigy.com,1995-08-28 17:03:29,/shuttle/countdown/lps/c-2/c-2.html,200
1316927,piweba4y.prodigy.com,1995-08-28 17:19:26,/shuttle/countdown/liftoff.html,200
1318026,proxy0.research.att.com,1995-08-28 17:41:50,/shuttle/missions/missions.html,200
1318042,piweba2y.prodigy.com,1995-08-28 17:42:16,/shuttle/countdown/liftoff.html,200
1318061,www-a1.proxy.aol.com,1995-08-28 17:42:56,/shuttle/missions/missions.html,200
1318084,www-a1.proxy.aol.com,1995-08-28 17:43:45,/shuttle/missions/sts-78/mission-sts-78.html,200
1318100,proxy0.research.att.com,1995-08-28 17:44:10,/shuttle/missions/sts-69/mission-sts-69.html,200
1318139,www-a1.proxy.aol.com,1995-08-28 17:44:49,/ksc.html,200
1318226,proxy0.research.att.com,1995-08-28 17:46:26,/shuttle/missions/sts-70/images/images.html,200
1318484,www-a2.proxy.aol.com,1995-08-28 17:52:37,/shuttle/missions/sts-69/movies/movies.html,304
1318796,news.ti.com,1995-08-28 18:00:42,/history/apollo/apollo.html,200
1319320,edams.ksc.nasa.gov,1995-08-28 18:14:58,/ksc.html,200
1319618,piweba4y.prodigy.com,1995-08-28 18:21:39,/shuttle/missions/sts-71/movies/movies.html,200
1319623,piweba4y.prodigy.com,1995-08-28 18:21:50,/shuttle/missions/sts-71/movies/movies.html,200
1319625,news.ti.com,1995-08-28 18:21:53,/software/winvn/winvn.html,200
1319629,news.ti.com,1995-08-28 18:21:56,/software/winvn/winvn.html,200
