,ip,date,url,code
1587828,rasputin.caltech.edu,1995-07-23 09:06:01,/shuttle/missions/missions.html,304
1587838,rasputin.caltech.edu,1995-07-23 09:06:14,/shuttle/missions/sts-43/mission-sts-43.html,200
1587849,rasputin.caltech.edu,1995-07-23 09:07:02,/shuttle/missions/missions.html,304
1587852,rasputin.caltech.edu,1995-07-23 09:07:12,/shuttle/missions/sts-48/mission-sts-48.html,200
1587873,rasputin.caltech.edu,1995-07-23 09:07:48,/shuttle/missions/missions.html,304
1587875,rasputin.caltech.edu,1995-07-23 09:07:58,/shuttle/missions/sts-44/mission-sts-44.html,200
1587897,rasputin.caltech.edu,1995-07-23 09:09:19,/shuttle/missions/missions.html,304
1587898,rasputin.caltech.edu,1995-07-23 09:09:29,/shuttle/missions/sts-42/mission-sts-42.html,200
1587904,rasputin.caltech.edu,1995-07-23 09:10:35,/shuttle/missions/missions.html,304
1587907,rasputin.caltech.edu,1995-07-23 09:10:45,/shuttle/missions/sts-45/mission-sts-45.html,200
1587922,rasputin.caltech.edu,1995-07-23 09:11:23,/shuttle/missions/missions.html,304
1587923,rasputin.caltech.edu,1995-07-23 09:11:29,/shuttle/missions/sts-49/mission-sts-49.html,200
1587949,rasputin.caltech.edu,1995-07-23 09:13:19,/shuttle/missions/missions.html,304
1587951,rasputin.caltech.edu,1995-07-23 09:13:29,/shuttle/missions/sts-50/mission-sts-50.html,200
1587957,rasputin.caltech.edu,1995-07-23 09:14:34,/shuttle/missions/missions.html,304
1587958,rasputin.caltech.edu,1995-07-23 09:14:41,/shuttle/missions/sts-46/mission-sts-46.html,200
1587979,rasputin.caltech.edu,1995-07-23 09:15:53,/shuttle/missions/missions.html,304
1587981,rasputin.caltech.edu,1995-07-23 09:16:00,/shuttle/missions/sts-47/mission-sts-47.html,200
1588000,rasputin.caltech.edu,1995-07-23 09:17:26,/shuttle/missions/missions.html,304
1588001,rasputin.caltech.edu,1995-07-23 09:17:34,/shuttle/missions/sts-52/mission-sts-52.html,200
1588039,rasputin.caltech.edu,1995-07-23 09:18:58,/shuttle/missions/missions.html,304
1588044,rasputin.caltech.edu,1995-07-23 09:19:08,/shuttle/missions/sts-53/mission-sts-53.html,200
1588058,piweba4y.prodigy.com,1995-07-23 09:19:47,/shuttle/countdown/countdown.html,200
1588062,rasputin.caltech.edu,1995-07-23 09:19:56,/shuttle/missions/missions.html,304
1588067,rasputin.caltech.edu,1995-07-23 09:20:04,/shuttle/missions/sts-54/mission-sts-54.html,200
1588076,rasputin.caltech.edu,1995-07-23 09:20:28,/shuttle/missions/missions.html,304
1588079,rasputin.caltech.edu,1995-07-23 09:20:34,/shuttle/missions/sts-71/mission-sts-71.html,200
1588106,www-b2.proxy.aol.com,1995-07-23 09:21:23,/facilities/tour.html,200
1588133,piweba4y.prodigy.com,1995-07-23 09:22:03,/shuttle/missions/sts-70/images/images.html,200
1588213,rasputin.caltech.edu,1995-07-23 09:25:40,/shuttle/missions/sts-70/mission-sts-70.html,200
1588238,www-b2.proxy.aol.com,1995-07-23 09:26:27,/facilities/lcc.html,200
1588265,rasputin.caltech.edu,1995-07-23 09:27:44,/shuttle/missions/missions.html,304
1588266,rasputin.caltech.edu,1995-07-23 09:27:53,/shuttle/missions/sts-69/mission-sts-69.html,200
1588291,rasputin.caltech.edu,1995-07-23 09:29:07,/shuttle/missions/missions.html,304
1588297,rasputin.caltech.edu,1995-07-23 09:29:15,/shuttle/missions/sts-73/mission-sts-73.html,200
1588317,rasputin.caltech.edu,1995-07-23 09:29:49,/shuttle/missions/missions.html,304
1588319,rasputin.caltech.edu,1995-07-23 09:29:55,/shuttle/missions/sts-74/mission-sts-74.html,200
1588337,www-b2.proxy.aol.com,1995-07-23 09:30:18,/facilities/lc39a.html,200
1588340,rasputin.caltech.edu,1995-07-23 09:30:25,/shuttle/missions/missions.html,304
1588344,rasputin.caltech.edu,1995-07-23 09:30:31,/shuttle/missions/sts-72/mission-sts-72.html,200
1588353,rasputin.caltech.edu,1995-07-23 09:30:43,/shuttle/missions/missions.html,304
1588358,rasputin.caltech.edu,1995-07-23 09:30:47,/shuttle/missions/sts-75/mission-sts-75.html,200
1588374,rasputin.caltech.edu,1995-07-23 09:31:07,/shuttle/missions/missions.html,304
1588379,rasputin.caltech.edu,1995-07-23 09:31:13,/shuttle/missions/sts-76/mission-sts-76.html,200
1588380,piweba4y.prodigy.com,1995-07-23 09:31:13,/shuttle/missions/sts-70/movies/movies.html,200
1588388,rasputin.caltech.edu,1995-07-23 09:31:27,/shuttle/missions/missions.html,304
1588391,rasputin.caltech.edu,1995-07-23 09:31:31,/shuttle/missions/sts-77/mission-sts-77.html,200
1588395,rasputin.caltech.edu,1995-07-23 09:31:45,/shuttle/missions/missions.html,304
1588398,rasputin.caltech.edu,1995-07-23 09:31:49,/shuttle/missions/sts-78/mission-sts-78.html,200
1588408,rasputin.caltech.edu,1995-07-23 09:32:07,/shuttle/missions/missions.html,304
1588409,rasputin.caltech.edu,1995-07-23 09:32:12,/shuttle/missions/sts-56/mission-sts-56.html,200
1588419,rasputin.caltech.edu,1995-07-23 09:32:47,/history/history.html,200
1588426,rasputin.caltech.edu,1995-07-23 09:32:55,/history/mercury/mercury.html,200
1588445,rasputin.caltech.edu,1995-07-23 09:33:31,/history/mercury/mr-3/mr-3.html,200
1588453,www-d2.proxy.aol.com,1995-07-23 09:33:40,/history/apollo/apollo.html,200
1588461,rasputin.caltech.edu,1995-07-23 09:33:52,/history/history.html,304
1588463,rasputin.caltech.edu,1995-07-23 09:33:56,/history/mercury/mercury.html,304
1588465,rasputin.caltech.edu,1995-07-23 09:34:02,/history/mercury/mr-4/mr-4.html,200
1588466,www-d2.proxy.aol.com,1995-07-23 09:34:02,/history/apollo/apollo-12/apollo-12.html,200
1588478,rasputin.caltech.edu,1995-07-23 09:34:21,/history/mercury/ma-6/ma-6.html,200
1588485,rasputin.caltech.edu,1995-07-23 09:34:33,/history/mercury/ma-7/ma-7.html,200
1588491,www-d2.proxy.aol.com,1995-07-23 09:34:39,/history/apollo/apollo-13/apollo-13.html,200
1588503,rasputin.caltech.edu,1995-07-23 09:34:56,/history/mercury/ma-8/ma-8.html,200
1588510,rasputin.caltech.edu,1995-07-23 09:35:09,/history/mercury/ma-9/ma-9.html,200
1588514,www-d2.proxy.aol.com,1995-07-23 09:35:14,/history/apollo/apollo-13/apollo-13-info.html,200
1588527,rasputin.caltech.edu,1995-07-23 09:35:31,/history/gemini/gemini.html,200
1588531,rasputin.caltech.edu,1995-07-23 09:35:40,/history/gemini/gemini-1/gemini-1.html,200
1588539,rasputin.caltech.edu,1995-07-23 09:36:51,/history/gemini/gemini-2/gemini-2.html,200
1588545,rasputin.caltech.edu,1995-07-23 09:37:41,/shuttle/missions/missions.html,304
1588548,rasputin.caltech.edu,1995-07-23 09:37:52,/history/gemini/gemini-3/gemini-3.html,200
1588584,rasputin.caltech.edu,1995-07-23 09:39:47,/history/gemini/gemini-4/gemini-4.html,200
1588614,rasputin.caltech.edu,1995-07-23 09:41:05,/history/gemini/gemini-v/gemini-v.html,200
1588653,rasputin.caltech.edu,1995-07-23 09:42:39,/history/gemini/gemini-vii/gemini-vii.html,200
1588692,rasputin.caltech.edu,1995-07-23 09:43:36,/history/gemini/gemini-vi-a/gemini-vi-a.html,200
1588719,rasputin.caltech.edu,1995-07-23 09:44:54,/history/gemini/gemini-viii/gemini-viii.html,200
1588748,rasputin.caltech.edu,1995-07-23 09:46:28,/history/gemini/gemini-ix-a/gemini-ix-a.html,200
1588769,rasputin.caltech.edu,1995-07-23 09:47:54,/history/gemini/gemini-x/gemini-x.html,200
1588794,rasputin.caltech.edu,1995-07-23 09:48:47,/history/gemini/gemini-xi/gemini-xi.html,200
1588808,rasputin.caltech.edu,1995-07-23 09:50:03,/history/gemini/gemini-xii/gemini-xii.html,200
1588839,rasputin.caltech.edu,1995-07-23 09:51:01,/history/apollo/apollo.html,200
1588844,piweba4y.prodigy.com,1995-07-23 09:51:09,/ksc.html,200
1588863,rasputin.caltech.edu,1995-07-23 09:51:46,/history/apollo/apollo-sa.html,200
1588873,piweba4y.prodigy.com,1995-07-23 09:52:10,/ksc.html,200
1588874,rasputin.caltech.edu,1995-07-23 09:52:10,/history/apollo/sa-1/sa-1.html,200
1588892,rasputin.caltech.edu,1995-07-23 09:53:05,/history/apollo/apollo.html,304
1588896,rasputin.caltech.edu,1995-07-23 09:53:14,/history/apollo/as-201/as-201.html,200
1588914,piweba4y.prodigy.com,1995-07-23 09:53:50,/history/history.html,200
1588917,piweba4y.prodigy.com,1995-07-23 09:54:03,/history/apollo/apollo.html,200
1588921,rasputin.caltech.edu,1995-07-23 09:54:14,/history/apollo/apollo-1/apollo-1.html,200
1588935,rasputin.caltech.edu,1995-07-23 09:54:34,/history/apollo/as-201/as-201.html,304
1588936,rasputin.caltech.edu,1995-07-23 09:54:44,/history/apollo/as-203/as-203.html,200
1588941,rasputin.caltech.edu,1995-07-23 09:55:24,/history/apollo/as-202/as-202.html,200
1588959,rasputin.caltech.edu,1995-07-23 09:56:10,/history/apollo/apollo-1/apollo-1.html,304
1588981,rasputin.caltech.edu,1995-07-23 09:57:19,/history/apollo/apollo-4/apollo-4.html,200
1589006,rasputin.caltech.edu,1995-07-23 09:58:43,/history/apollo/apollo-5/apollo-5.html,200
1589029,rasputin.caltech.edu,1995-07-23 09:59:42,/history/apollo/apollo-6/apollo-6.html,200
1589050,rasputin.caltech.edu,1995-07-23 10:00:41,/history/apollo/apollo-7/apollo-7.html,200
1589090,www-c5.proxy.aol.com,1995-07-23 10:01:55,/history/apollo/apollo-11/apollo-11.html,200
1589118,www-c5.proxy.aol.com,1995-07-23 10:02:46,/facilities/lc39a.html,200
1589214,www-c5.proxy.aol.com,1995-07-23 10:07:46,/shuttle/missions/sts-70/mission-sts-70.html,200
1589241,rasputin.caltech.edu,1995-07-23 10:08:31,/history/apollo/apollo-8/apollo-8.html,200
1589258,nntp1.reach.com,1995-07-23 10:09:22,/shuttle/missions/sts-70/mission-sts-70.html,200
1589280,www-c5.proxy.aol.com,1995-07-23 10:10:10,/shuttle/missions/sts-70/images/images.html,200
1589287,rasputin.caltech.edu,1995-07-23 10:10:36,/history/apollo/apollo-9/apollo-9.html,200
1589300,nntp1.reach.com,1995-07-23 10:10:56,/shuttle/missions/sts-70/images/images.html,200
1589306,nntp1.reach.com,1995-07-23 10:11:14,/shuttle/missions/sts-70/mission-sts-70.html,304
1589311,rasputin.caltech.edu,1995-07-23 10:11:42,/history/apollo/apollo-10/apollo-10.html,200
1589316,rasputin.caltech.edu,1995-07-23 10:12:46,/history/apollo/apollo-11/apollo-11.html,200
1589412,www-c2.proxy.aol.com,1995-07-23 10:18:54,/facilities/tour.html,200
1589517,www-c2.proxy.aol.com,1995-07-23 10:23:47,/shuttle/missions/missions.html,200
1590162,pc092040.oulu.fi,1995-07-23 10:50:28,/shuttle/missions/sts-70/sts-70-info.html,200
1590164,pc092040.oulu.fi,1995-07-23 10:50:42,/shuttle/missions/sts-70/movies/movies.html,304
1590474,piweba4y.prodigy.com,1995-07-23 11:07:09,/shuttle/missions/sts-71/images/images.html,200
1590476,piweba4y.prodigy.com,1995-07-23 11:07:21,/shuttle/missions/sts-71/movies/movies.html,200
1590827,piweba4y.prodigy.com,1995-07-23 11:21:02,/shuttle/missions/missions.html,200
1590852,piweba4y.prodigy.com,1995-07-23 11:21:44,/shuttle/missions/sts-69/mission-sts-69.html,200
1590882,piweba4y.prodigy.com,1995-07-23 11:22:58,/history/history.html,200
1590898,piweba4y.prodigy.com,1995-07-23 11:23:18,/history/apollo/apollo.html,200
1590910,piweba4y.prodigy.com,1995-07-23 11:23:49,/history/apollo/apollo-13/apollo-13.html,200
1591122,www-d2.proxy.aol.com,1995-07-23 11:32:55,/shuttle/countdown/liftoff.html,200
1591473,www-b2.proxy.aol.com,1995-07-23 11:44:38,/history/apollo/apollo.html,200
1591499,piweba4y.prodigy.com,1995-07-23 11:45:47,/history/history.html,200
1591504,piweba4y.prodigy.com,1995-07-23 11:46:05,/history/apollo/apollo.html,200
1591516,piweba4y.prodigy.com,1995-07-23 11:46:33,/history/apollo/apollo-13/apollo-13.html,200
1591559,piweba4y.prodigy.com,1995-07-23 11:47:53,/history/apollo/apollo-13/apollo-13-info.html,200
1591743,piweba4y.prodigy.com,1995-07-23 11:52:48,/shuttle/missions/sts-70/mission-sts-70.html,200
1591803,piweba4y.prodigy.com,1995-07-23 11:55:10,/shuttle/missions/sts-70/movies/movies.html,200
1591939,www-b2.proxy.aol.com,1995-07-23 11:59:52,/shuttle/missions/sts-69/mission-sts-69.html,200
1592001,www-b2.proxy.aol.com,1995-07-23 12:02:29,/shuttle/technology/sts-newsref/sts_asm.html,200
1592008,www-b2.proxy.aol.com,1995-07-23 12:02:36,/shuttle/missions/sts-70/mission-sts-70.html,200
1592044,www-b2.proxy.aol.com,1995-07-23 12:04:14,/shuttle/resources/orbiters/discovery.html,200
1592068,www-b2.proxy.aol.com,1995-07-23 12:05:25,/shuttle/resources/orbiters/endeavour.html,200
1592081,www-b2.proxy.aol.com,1995-07-23 12:05:47,/ksc.html,200
1592096,www-b2.proxy.aol.com,1995-07-23 12:06:26,/shuttle/missions/sts-70/movies/movies.html,200
1592146,piweba4y.prodigy.com,1995-07-23 12:07:56,/shuttle/missions/missions.html,200
1592174,piweba4y.prodigy.com,1995-07-23 12:08:46,/shuttle/missions/sts-61/mission-sts-61.html,200
1592247,piweba4y.prodigy.com,1995-07-23 12:11:16,/shuttle/missions/sts-61/sts-61-info.html,200
1592326,piweba4y.prodigy.com,1995-07-23 12:15:38,/shuttle/missions/sts-68/ksc-srl-image.html,200
1592361,www-c5.proxy.aol.com,1995-07-23 12:16:26,/shuttle/missions/missions.html,304
1592437,www-c5.proxy.aol.com,1995-07-23 12:20:12,/ksc.html,200
1592822,www-b2.proxy.aol.com,1995-07-23 12:33:51,/shuttle/missions/sts-62/mission-sts-62.html,200
1593155,www-b2.proxy.aol.com,1995-07-23 12:46:20,/shuttle/missions/sts-68/ksc-srl-image.html,200
1593401,piweba4y.prodigy.com,1995-07-23 12:57:04,/history/apollo/apollo-13/apollo-13.html,200
1594232,www-c5.proxy.aol.com,1995-07-23 13:24:00,/shuttle/missions/sts-63/mission-sts-63.html,200
1594249,www-c5.proxy.aol.com,1995-07-23 13:25:01,/shuttle/resources/orbiters/discovery.html,200
1594296,www-c5.proxy.aol.com,1995-07-23 13:26:33,/shuttle/resources/orbiters/endeavour.html,200
1594380,www-c5.proxy.aol.com,1995-07-23 13:29:01,/shuttle/missions/sts-71/images/images.html,200
1594385,www-c5.proxy.aol.com,1995-07-23 13:29:12,/shuttle/technology/sts-newsref/sts_mes.html,200
1594389,www-c5.proxy.aol.com,1995-07-23 13:29:19,/shuttle/missions/sts-71/movies/movies.html,200
1594435,piweba4y.prodigy.com,1995-07-23 13:30:28,/facts/faq11.html,200
1594505,www-d2.proxy.aol.com,1995-07-23 13:32:25,/shuttle/missions/missions.html,200
1594561,www-d2.proxy.aol.com,1995-07-23 13:34:34,/shuttle/missions/sts-70/mission-sts-70.html,200
1595054,www-c5.proxy.aol.com,1995-07-23 13:50:44,/shuttle/countdown/countdown.html,200
1596550,pdial6.wilmington.net,1995-07-23 14:35:30,/shuttle/missions/51-l/51-l-info.html,304
1596561,pdial6.wilmington.net,1995-07-23 14:35:53,/shuttle/missions/51-l/mission-51-l.html,304
1596638,pdial6.wilmington.net,1995-07-23 14:38:33,/shuttle/resources/orbiters/challenger.html,200
1597510,solair1.inter.nl.net,1995-07-23 15:05:01,/shuttle/missions/sts-69/mission-sts-69.html,200
1597555,solair1.inter.nl.net,1995-07-23 15:05:43,/shuttle/missions/sts-69/sts-69-info.html,200
1598521,www-d2.proxy.aol.com,1995-07-23 15:34:28,/shuttle/missions/sts-71/images/images.html,200
1599057,www-d2.proxy.aol.com,1995-07-23 15:45:45,/shuttle/missions/sts-70/images/images.html,200
1599110,www-c2.proxy.aol.com,1995-07-23 15:47:04,/shuttle/missions/sts-70/images/images.html,200
1599738,piweba4y.prodigy.com,1995-07-23 16:10:53,/shuttle/missions/missions.html,200
1599759,piweba4y.prodigy.com,1995-07-23 16:11:32,/shuttle/missions/sts-70/mission-sts-70.html,200
1599852,www-d2.proxy.aol.com,1995-07-23 16:14:08,/history/history.html,200
1599867,www-d2.proxy.aol.com,1995-07-23 16:14:45,/history/apollo/apollo.html,200
1599884,www-d2.proxy.aol.com,1995-07-23 16:15:21,/history/apollo/apollo-13/apollo-13.html,200
1599943,www-c2.proxy.aol.com,1995-07-23 16:16:45,/shuttle/missions/sts-70/movies/movies.html,200
1600122,www-d2.proxy.aol.com,1995-07-23 16:22:35,/facilities/lc39a.html,200
1600141,www-b2.proxy.aol.com,1995-07-23 16:23:03,/shuttle/missions/missions.html,200
1600154,www-d2.proxy.aol.com,1995-07-23 16:23:30,/history/apollo/apollo-11/apollo-11.html,200
1600172,www-b2.proxy.aol.com,1995-07-23 16:23:51,/shuttle/missions/sts-69/mission-sts-69.html,200
1600273,www-b2.proxy.aol.com,1995-07-23 16:26:19,/shuttle/missions/sts-69/sts-69-info.html,200
1600414,www-d2.proxy.aol.com,1995-07-23 16:29:21,/ksc.html,200
1600448,www-b2.proxy.aol.com,1995-07-23 16:30:48,/ksc.html,200
1600831,www-c2.proxy.aol.com,1995-07-23 16:39:53,/history/apollo/apollo-13/apollo-13.html,200
1600895,www-c2.proxy.aol.com,1995-07-23 16:42:05,/ksc.html,200
1600934,www-c2.proxy.aol.com,1995-07-23 16:42:58,/history/history.html,200
1601205,piweba4y.prodigy.com,1995-07-23 16:49:59,/shuttle/missions/missions.html,200
1603284,www-c5.proxy.aol.com,1995-07-23 17:46:02,/shuttle/missions/sts-76/mission-sts-76.html,200
1603303,www-c5.proxy.aol.com,1995-07-23 17:46:30,/history/history.html,200
1603327,www-c5.proxy.aol.com,1995-07-23 17:47:24,/shuttle/resources/orbiters/atlantis.html,200
1603352,www-c5.proxy.aol.com,1995-07-23 17:47:56,/ksc.html,200
1603355,piweba4y.prodigy.com,1995-07-23 17:48:00,/shuttle/countdown/liftoff.html,200
1603509,piweba4y.prodigy.com,1995-07-23 17:52:15,/shuttle/missions/sts-70/images/images.html,200
1603512,www-b2.proxy.aol.com,1995-07-23 17:52:18,/ksc.html,200
1603572,www-b2.proxy.aol.com,1995-07-23 17:54:07,/shuttle/missions/sts-70/images/images.html,200
1603737,www-c5.proxy.aol.com,1995-07-23 17:58:48,/whats-new.html,200
1603761,www-c5.proxy.aol.com,1995-07-23 17:59:22,/shuttle/missions/sts-67/images/images.html,200
1603870,www-c5.proxy.aol.com,1995-07-23 18:04:10,/shuttle/missions/sts-70/images/images.html,200
1604150,piweba4y.prodigy.com,1995-07-23 18:14:26,/procurement/procurement.html,200
1604221,winnie.freenet.mb.ca,1995-07-23 18:16:22,/history/apollo/apollo-13/apollo-13.html,200
1604644,piweba4y.prodigy.com,1995-07-23 18:28:26,/ksc.html,200
1604777,winnie.freenet.mb.ca,1995-07-23 18:32:23,/shuttle/missions/missions.html,200
1604789,winnie.freenet.mb.ca,1995-07-23 18:32:54,/shuttle/missions/sts-71/mission-sts-71.html,200
1604862,winnie.freenet.mb.ca,1995-07-23 18:35:18,/shuttle/missions/sts-71/sts-71-info.html,200
1604873,winnie.freenet.mb.ca,1995-07-23 18:35:40,/shuttle/missions/sts-71/images/images.html,200
1604915,winnie.freenet.mb.ca,1995-07-23 18:36:33,/shuttle/missions/sts-71/movies/movies.html,200
1605168,winnie.freenet.mb.ca,1995-07-23 18:45:26,/shuttle/missions/sts-71/sts-71-info.html,200
1605224,winnie.freenet.mb.ca,1995-07-23 18:46:49,/shuttle/missions/sts-71/sts-71-day-04-highlights.html,
1605265,news.ti.com,1995-07-23 18:48:04,/shuttle/resources/orbiters/endeavour.html,200
1605273,winnie.freenet.mb.ca,1995-07-23 18:48:21,/shuttle/missions/sts-71/mission-sts-71.html,200
1605285,winnie.freenet.mb.ca,1995-07-23 18:48:50,/shuttle/missions/missions.html,200
1605288,winnie.freenet.mb.ca,1995-07-23 18:48:54,/history/apollo/apollo-13/apollo-13.html,200
1605291,piweba4y.prodigy.com,1995-07-23 18:49:20,/shuttle/countdown/liftoff.html,200
1605348,piweba4y.prodigy.com,1995-07-23 18:51:41,/shuttle/missions/sts-70/images/images.html,200
1605429,piweba4y.prodigy.com,1995-07-23 18:54:29,/shuttle/missions/missions.html,200
1605536,piweba4y.prodigy.com,1995-07-23 18:57:22,/shuttle/missions/sts-44/mission-sts-44.html,200
1605579,piweba4y.prodigy.com,1995-07-23 18:58:26,/history/apollo/apollo-13/apollo-13.html,200
1605611,www-b2.proxy.aol.com,1995-07-23 18:59:43,/shuttle/missions/sts-70/movies/movies.html,200
1605613,piweba4y.prodigy.com,1995-07-23 18:59:47,/history/apollo/apollo-13/apollo-13.html,200
1605726,203.13.168.20,1995-07-23 19:04:07,/history/apollo/apollo.html,200
1605776,piweba4y.prodigy.com,1995-07-23 19:05:27,/history/apollo/apollo-13/apollo-13.html,200
1605831,piweba4y.prodigy.com,1995-07-23 19:07:48,/history/apollo/apollo.html,200
1605832,203.13.168.20,1995-07-23 19:07:52,/history/apollo/apollo-17/apollo-17.html,200
1605861,piweba4y.prodigy.com,1995-07-23 19:08:55,/history/history.html,200
1605866,203.13.168.20,1995-07-23 19:09:08,/shuttle/resources/orbiters/challenger.html,200
1606139,piweba4y.prodigy.com,1995-07-23 19:18:20,/ksc.html,200
1606472,www-d2.proxy.aol.com,1995-07-23 19:25:08,/shuttle/missions/sts-70/mission-sts-70.html,200
1606512,www-d2.proxy.aol.com,1995-07-23 19:26:19,/shuttle/technology/sts-newsref/carriers.html,200
1606568,www-c2.proxy.aol.com,1995-07-23 19:28:07,/history/apollo/apollo-13/apollo-13.html,200
1606849,rasputin.caltech.edu,1995-07-23 19:38:32,/history/apollo/apollo.html,304
1606862,rasputin.caltech.edu,1995-07-23 19:38:48,/history/apollo/apollo-12/apollo-12.html,200
1606910,rasputin.caltech.edu,1995-07-23 19:39:39,/history/apollo/apollo.html,304
1606918,rasputin.caltech.edu,1995-07-23 19:39:48,/history/apollo/apollo-13/apollo-13.html,200
1607750,www-c2.proxy.aol.com,1995-07-23 20:05:33,/shuttle/missions/sts-70/mission-sts-70.html,200
1607761,www-c2.proxy.aol.com,1995-07-23 20:06:13,/history/history.html,200
1607778,www-c2.proxy.aol.com,1995-07-23 20:06:40,/history/apollo/apollo.html,200
1607805,www-c2.proxy.aol.com,1995-07-23 20:07:15,/history/apollo/apollo-8/apollo-8.html,200
